complex_id,file,scoring_function,total,lig_inter,flex_inter,other_inter,flex_intra,lig_intra,torsions,best_pose_lig_intra
7to9,ranked_487.pdb,vinardo,0.196, 0.276, 0.000, 0.000, 0.000,-0.314,-0.080,-0.314
7to9,ranked_488.pdb,vina,1.106,-1.558, 0.000, 0.000, 0.000,-0.028, 0.452,-0.028
7to9,ranked_488.pdb,vinardo,0.695,-0.980, 0.000, 0.000, 0.000,-0.297, 0.285,-0.297
7to9,ranked_489.pdb,vina,1.258,-1.773, 0.000, 0.000, 0.000,-0.029, 0.515,-0.029
7to9,ranked_489.pdb,vinardo,0.139,-0.195, 0.000, 0.000, 0.000,-0.299, 0.057,-0.299
7to9,ranked_490.pdb,vina,1.446,-2.038, 0.000, 0.000, 0.000, 0.049, 0.592, 0.049
7to9,ranked_490.pdb,vinardo,1.017,-1.433, 0.000, 0.000, 0.000,-0.248, 0.416,-0.248
7to9,ranked_491.pdb,vina,1.217,-1.715, 0.000, 0.000, 0.000,-0.009, 0.498,-0.009
7to9,ranked_491.pdb,vinardo,0.726,-1.023, 0.000, 0.000, 0.000,-0.289, 0.297,-0.289
7to9,ranked_492.pdb,vina,1.194,-1.683, 0.000, 0.000, 0.000,-0.044, 0.489,-0.044
7to9,ranked_492.pdb,vinardo,0.751,-1.058, 0.000, 0.000, 0.000,-0.314, 0.307,-0.314
7to9,ranked_493.pdb,vina,0.989,-1.394, 0.000, 0.000, 0.000,-0.035, 0.405,-0.035
7to9,ranked_493.pdb,vinardo,0.265, 0.373, 0.000, 0.000, 0.000,-0.302,-0.108,-0.302
7to9,ranked_494.pdb,vina,1.211,-1.707, 0.000, 0.000, 0.000, 0.012, 0.496, 0.012
7to9,ranked_494.pdb,vinardo,0.650,-0.916, 0.000, 0.000, 0.000,-0.280, 0.266,-0.280
7to9,ranked_495.pdb,vina,1.160,-1.635, 0.000, 0.000, 0.000,-0.010, 0.475,-0.010
7to9,ranked_495.pdb,vinardo,0.684,-0.964, 0.000, 0.000, 0.000,-0.293, 0.280,-0.293
7to9,ranked_496.pdb,vina,1.135,-1.599, 0.000, 0.000, 0.000,-0.042, 0.464,-0.042
7to9,ranked_496.pdb,vinardo,0.679,-0.956, 0.000, 0.000, 0.000,-0.288, 0.278,-0.288
7to9,ranked_497.pdb,vina,1.382,-1.948, 0.000, 0.000, 0.000, 0.066, 0.566, 0.066
7to9,ranked_497.pdb,vinardo,0.913,-1.286, 0.000, 0.000, 0.000,-0.235, 0.373,-0.235
7to9,ranked_498.pdb,vina,0.996,-1.404, 0.000, 0.000, 0.000,-0.017, 0.408,-0.017
7to9,ranked_498.pdb,vinardo,0.232, 0.327, 0.000, 0.000, 0.000,-0.288,-0.095,-0.288
7to9,ranked_499.pdb,vina,1.228,-1.730, 0.000, 0.000, 0.000,-0.022, 0.502,-0.022
7to9,ranked_499.pdb,vinardo,0.755,-1.063, 0.000, 0.000, 0.000,-0.298, 0.309,-0.298
7to9,ranked_500.pdb,vina,1.487,-2.095, 0.000, 0.000, 0.000,-0.023, 0.608,-0.023
7to9,ranked_500.pdb,vinardo,0.635,-0.895, 0.000, 0.000, 0.000,-0.290, 0.260,-0.290
7to9,ranked_501.pdb,vina,1.215,-1.712, 0.000, 0.000, 0.000,-0.038, 0.497,-0.038
7to9,ranked_501.pdb,vinardo,0.767,-1.082, 0.000, 0.000, 0.000,-0.309, 0.314,-0.309
7to9,ranked_502.pdb,vina,1.445,-2.036, 0.000, 0.000, 0.000,-0.039, 0.591,-0.039
7to9,ranked_502.pdb,vinardo,0.462,-0.652, 0.000, 0.000, 0.000,-0.306, 0.189,-0.306
7to9,ranked_503.pdb,vina,1.206,-1.700, 0.000, 0.000, 0.000,-0.032, 0.494,-0.032
7to9,ranked_503.pdb,vinardo,0.761,-1.073, 0.000, 0.000, 0.000,-0.304, 0.312,-0.304
7to9,ranked_504.pdb,vina,1.167,-1.644, 0.000, 0.000, 0.000,-0.030, 0.477,-0.030
7to9,ranked_504.pdb,vinardo,0.728,-1.026, 0.000, 0.000, 0.000,-0.300, 0.298,-0.300
7to9,ranked_505.pdb,vina,1.258,-1.773, 0.000, 0.000, 0.000,-0.019, 0.515,-0.019
7to9,ranked_505.pdb,vinardo,0.804,-1.133, 0.000, 0.000, 0.000,-0.295, 0.329,-0.295
7to9,ranked_506.pdb,vina,1.402,-1.975, 0.000, 0.000, 0.000,-0.013, 0.574,-0.013
7to9,ranked_506.pdb,vinardo,0.405,-0.571, 0.000, 0.000, 0.000,-0.278, 0.166,-0.278
7to9,ranked_507.pdb,vina,1.064,-1.499, 0.000, 0.000, 0.000,-0.020, 0.435,-0.020
7to9,ranked_507.pdb,vinardo,0.609,-0.858, 0.000, 0.000, 0.000,-0.293, 0.249,-0.293
7to9,ranked_508.pdb,vina,1.178,-1.660, 0.000, 0.000, 0.000,-0.033, 0.482,-0.033
7to9,ranked_508.pdb,vinardo,0.741,-1.044, 0.000, 0.000, 0.000,-0.307, 0.303,-0.307
7to9,ranked_509.pdb,vina,1.241,-1.749, 0.000, 0.000, 0.000,-0.023, 0.508,-0.023
7to9,ranked_509.pdb,vinardo,0.781,-1.101, 0.000, 0.000, 0.000,-0.301, 0.320,-0.301
7to9,ranked_510.pdb,vina,1.202,-1.693, 0.000, 0.000, 0.000,-0.033, 0.492,-0.033
7to9,ranked_510.pdb,vinardo,0.752,-1.060, 0.000, 0.000, 0.000,-0.306, 0.308,-0.306
7to9,ranked_511.pdb,vina,1.203,-1.695, 0.000, 0.000, 0.000,-0.034, 0.492,-0.034
7to9,ranked_511.pdb,vinardo,0.766,-1.080, 0.000, 0.000, 0.000,-0.306, 0.314,-0.306
7to9,ranked_512.pdb,vina,1.380,-1.945, 0.000, 0.000, 0.000, 0.051, 0.565, 0.051
7to9,ranked_512.pdb,vinardo,0.904,-1.274, 0.000, 0.000, 0.000,-0.249, 0.370,-0.249
7to9,ranked_513.pdb,vina,1.102,-1.553, 0.000, 0.000, 0.000,-0.028, 0.451,-0.028
7to9,ranked_513.pdb,vinardo,0.058, 0.081, 0.000, 0.000, 0.000,-0.297,-0.024,-0.297
7to9,ranked_514.pdb,vina,1.172,-1.651, 0.000, 0.000, 0.000,-0.028, 0.480,-0.028
7to9,ranked_514.pdb,vinardo,0.713,-1.004, 0.000, 0.000, 0.000,-0.301, 0.292,-0.301
7to9,ranked_515.pdb,vina,1.193,-1.682, 0.000, 0.000, 0.000,-0.020, 0.488,-0.020
7to9,ranked_515.pdb,vinardo,0.753,-1.061, 0.000, 0.000, 0.000,-0.310, 0.308,-0.310
7to9,ranked_516.pdb,vina,1.140,-1.606, 0.000, 0.000, 0.000,-0.038, 0.466,-0.038
7to9,ranked_516.pdb,vinardo,0.638,-0.900, 0.000, 0.000, 0.000,-0.311, 0.261,-0.311
7to9,ranked_517.pdb,vina,1.315,-1.852, 0.000, 0.000, 0.000,-0.016, 0.538,-0.016
7to9,ranked_517.pdb,vinardo,0.286,-0.403, 0.000, 0.000, 0.000,-0.292, 0.117,-0.292
7to9,ranked_518.pdb,vina,1.205,-1.698, 0.000, 0.000, 0.000,-0.030, 0.493,-0.030
7to9,ranked_518.pdb,vinardo,0.729,-1.027, 0.000, 0.000, 0.000,-0.306, 0.298,-0.306
7to9,ranked_519.pdb,vina,1.148,-1.617, 0.000, 0.000, 0.000,-0.033, 0.470,-0.033
7to9,ranked_519.pdb,vinardo,0.702,-0.990, 0.000, 0.000, 0.000,-0.307, 0.287,-0.307
7to9,ranked_520.pdb,vina,1.239,-1.746, 0.000, 0.000, 0.000,-0.008, 0.507,-0.008
7to9,ranked_520.pdb,vinardo,0.782,-1.102, 0.000, 0.000, 0.000,-0.289, 0.320,-0.289
7to9,ranked_521.pdb,vina,1.213,-1.710, 0.000, 0.000, 0.000,-0.041, 0.497,-0.041
7to9,ranked_521.pdb,vinardo,0.760,-1.071, 0.000, 0.000, 0.000,-0.312, 0.311,-0.312
7to9,ranked_522.pdb,vina,1.164,-1.641, 0.000, 0.000, 0.000, 0.014, 0.477, 0.014
7to9,ranked_522.pdb,vinardo,0.653,-0.920, 0.000, 0.000, 0.000,-0.270, 0.267,-0.270
7to9,ranked_523.pdb,vina,1.121,-1.580, 0.000, 0.000, 0.000,-0.018, 0.459,-0.018
7to9,ranked_523.pdb,vinardo,0.031,-0.043, 0.000, 0.000, 0.000,-0.273, 0.013,-0.273
7to9,ranked_524.pdb,vina,1.599,-2.253, 0.000, 0.000, 0.000,-0.020, 0.654,-0.020
7to9,ranked_524.pdb,vinardo,0.782,-1.103, 0.000, 0.000, 0.000,-0.292, 0.320,-0.292
7to9,ranked_525.pdb,vina,1.360,-1.917, 0.000, 0.000, 0.000,-0.014, 0.557,-0.014
7to9,ranked_525.pdb,vinardo,0.275,-0.388, 0.000, 0.000, 0.000,-0.293, 0.113,-0.293
7to9,ranked_526.pdb,vina,1.154,-1.626, 0.000, 0.000, 0.000,-0.007, 0.472,-0.007
7to9,ranked_526.pdb,vinardo,0.707,-0.996, 0.000, 0.000, 0.000,-0.283, 0.289,-0.283
7to9,ranked_527.pdb,vina,1.239,-1.746, 0.000, 0.000, 0.000,-0.023, 0.507,-0.023
7to9,ranked_527.pdb,vinardo,0.812,-1.145, 0.000, 0.000, 0.000,-0.293, 0.332,-0.293
7to9,ranked_528.pdb,vina,1.500,-2.114, 0.000, 0.000, 0.000, 0.063, 0.614, 0.063
7to9,ranked_528.pdb,vinardo,1.129,-1.592, 0.000, 0.000, 0.000,-0.220, 0.462,-0.220
7to9,ranked_529.pdb,vina,1.474,-2.077, 0.000, 0.000, 0.000, 0.054, 0.603, 0.054
7to9,ranked_529.pdb,vinardo,1.051,-1.481, 0.000, 0.000, 0.000,-0.237, 0.430,-0.237
7to9,ranked_530.pdb,vina,1.140,-1.606, 0.000, 0.000, 0.000, 0.003, 0.467, 0.003
7to9,ranked_530.pdb,vinardo,0.663,-0.934, 0.000, 0.000, 0.000,-0.281, 0.271,-0.281
7to9,ranked_531.pdb,vina,1.285e+00,-1.811e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.000e-03,
  5.260e-01, 1.000e-03
7to9,ranked_531.pdb,vinardo,0.797,-1.123, 0.000, 0.000, 0.000,-0.290, 0.326,-0.290
7to9,ranked_532.pdb,vina,1.028,-1.449, 0.000, 0.000, 0.000,-0.030, 0.421,-0.030
7to9,ranked_532.pdb,vinardo,0.133, 0.188, 0.000, 0.000, 0.000,-0.286,-0.055,-0.286
7to9,ranked_533.pdb,vina,0.911,-1.283, 0.000, 0.000, 0.000,-0.036, 0.373,-0.036
7to9,ranked_533.pdb,vinardo,0.379, 0.534, 0.000, 0.000, 0.000,-0.304,-0.155,-0.304
7to9,ranked_534.pdb,vina,1.466,-2.066, 0.000, 0.000, 0.000,-0.034, 0.600,-0.034
7to9,ranked_534.pdb,vinardo,0.567,-0.800, 0.000, 0.000, 0.000,-0.303, 0.232,-0.303
7to9,ranked_535.pdb,vina,1.203,-1.695, 0.000, 0.000, 0.000, 0.002, 0.492, 0.002
7to9,ranked_535.pdb,vinardo,0.663,-0.934, 0.000, 0.000, 0.000,-0.279, 0.271,-0.279
7to9,ranked_536.pdb,vina,1.425,-2.009, 0.000, 0.000, 0.000, 0.056, 0.583, 0.056
7to9,ranked_536.pdb,vinardo,0.967,-1.362, 0.000, 0.000, 0.000,-0.240, 0.396,-0.240
7to9,ranked_537.pdb,vina,1.189,-1.676, 0.000, 0.000, 0.000, 0.033, 0.487, 0.033
7to9,ranked_537.pdb,vinardo,0.569,-0.802, 0.000, 0.000, 0.000,-0.263, 0.233,-0.263
7to9,ranked_538.pdb,vina,1.119,-1.576, 0.000, 0.000, 0.000, 0.003, 0.458, 0.003
7to9,ranked_538.pdb,vinardo,0.627,-0.883, 0.000, 0.000, 0.000,-0.275, 0.257,-0.275
7to9,ranked_539.pdb,vina,0.781,-1.101, 0.000, 0.000, 0.000,-0.030, 0.320,-0.030
7to9,ranked_539.pdb,vinardo,0.581, 0.819, 0.000, 0.000, 0.000,-0.299,-0.238,-0.299
7to9,ranked_540.pdb,vina,1.230,-1.733, 0.000, 0.000, 0.000,-0.020, 0.503,-0.020
7to9,ranked_540.pdb,vinardo,0.756,-1.065, 0.000, 0.000, 0.000,-0.295, 0.309,-0.295
7to9,ranked_541.pdb,vina,1.078,-1.520, 0.000, 0.000, 0.000, 0.000, 0.441, 0.000
7to9,ranked_541.pdb,vinardo,0.001,-0.002, 0.000, 0.000, 0.000,-0.261, 0.001,-0.261
7to9,ranked_542.pdb,vina,1.282,-1.806, 0.000, 0.000, 0.000,-0.008, 0.525,-0.008
7to9,ranked_542.pdb,vinardo,0.786,-1.107, 0.000, 0.000, 0.000,-0.295, 0.321,-0.295
7to9,ranked_543.pdb,vina,1.250,-1.762, 0.000, 0.000, 0.000,-0.018, 0.512,-0.018
7to9,ranked_543.pdb,vinardo,0.801,-1.128, 0.000, 0.000, 0.000,-0.290, 0.328,-0.290
7to9,ranked_544.pdb,vina,1.221,-1.721, 0.000, 0.000, 0.000, 0.009, 0.500, 0.009
7to9,ranked_544.pdb,vinardo,0.655,-0.924, 0.000, 0.000, 0.000,-0.286, 0.268,-0.286
7to9,ranked_545.pdb,vina,1.143,-1.611, 0.000, 0.000, 0.000,-0.022, 0.468,-0.022
7to9,ranked_545.pdb,vinardo,0.034,-0.048, 0.000, 0.000, 0.000,-0.287, 0.014,-0.287
7to9,ranked_546.pdb,vina,1.185,-1.669, 0.000, 0.000, 0.000, 0.011, 0.485, 0.011
7to9,ranked_546.pdb,vinardo,0.757,-1.066, 0.000, 0.000, 0.000,-0.236, 0.310,-0.236
7to9,ranked_547.pdb,vina,0.516,-0.727, 0.000, 0.000, 0.000,-0.015, 0.211,-0.015
7to9,ranked_547.pdb,vinardo,0.899, 1.267, 0.000, 0.000, 0.000,-0.279,-0.368,-0.279
7to9,ranked_548.pdb,vina,1.191,-1.678, 0.000, 0.000, 0.000, 0.023, 0.487, 0.023
7to9,ranked_548.pdb,vinardo,0.695,-0.979, 0.000, 0.000, 0.000,-0.265, 0.284,-0.265
7to9,ranked_549.pdb,vina,1.231,-1.735, 0.000, 0.000, 0.000,-0.011, 0.504,-0.011
7to9,ranked_549.pdb,vinardo,0.756,-1.066, 0.000, 0.000, 0.000,-0.287, 0.310,-0.287
7to9,ranked_550.pdb,vina,1.156,-1.629, 0.000, 0.000, 0.000, 0.027, 0.473, 0.027
7to9,ranked_550.pdb,vinardo,0.666,-0.939, 0.000, 0.000, 0.000,-0.268, 0.273,-0.268
7to9,ranked_551.pdb,vina,0.206,-0.290, 0.000, 0.000, 0.000, 0.552, 0.084, 0.552
7to9,ranked_551.pdb,vinardo,1.048, 1.476, 0.000, 0.000, 0.000, 0.253,-0.429, 0.253
7to9,ranked_552.pdb,vina,1.340,-1.889, 0.000, 0.000, 0.000, 0.003, 0.549, 0.003
7to9,ranked_552.pdb,vinardo,0.372,-0.524, 0.000, 0.000, 0.000,-0.277, 0.152,-0.277
7to9,ranked_553.pdb,vina,1.199,-1.689, 0.000, 0.000, 0.000, 0.003, 0.491, 0.003
7to9,ranked_553.pdb,vinardo,0.535,-0.754, 0.000, 0.000, 0.000,-0.278, 0.219,-0.278
7to9,ranked_554.pdb,vina,1.444,-2.036, 0.000, 0.000, 0.000,-0.046, 0.591,-0.046
7to9,ranked_554.pdb,vinardo,0.568,-0.801, 0.000, 0.000, 0.000,-0.315, 0.233,-0.315
7to9,ranked_555.pdb,vina,0.804,-1.133, 0.000, 0.000, 0.000,-0.028, 0.329,-0.028
7to9,ranked_555.pdb,vinardo,0.418, 0.589, 0.000, 0.000, 0.000,-0.297,-0.171,-0.297
7to9,ranked_556.pdb,vina,1.062,-1.497, 0.000, 0.000, 0.000,-0.021, 0.435,-0.021
7to9,ranked_556.pdb,vinardo,0.058, 0.081, 0.000, 0.000, 0.000,-0.289,-0.024,-0.289
7to9,ranked_557.pdb,vina,1.190,-1.677, 0.000, 0.000, 0.000, 0.050, 0.487, 0.050
7to9,ranked_557.pdb,vinardo,0.529,-0.746, 0.000, 0.000, 0.000,-0.242, 0.217,-0.242
7to9,ranked_558.pdb,vina,1.076,-1.516, 0.000, 0.000, 0.000,-0.032, 0.440,-0.032
7to9,ranked_558.pdb,vinardo,0.103, 0.146, 0.000, 0.000, 0.000,-0.300,-0.042,-0.300
7to9,ranked_559.pdb,vina,1.615,-2.275, 0.000, 0.000, 0.000,-0.046, 0.661,-0.046
7to9,ranked_559.pdb,vinardo,0.904,-1.274, 0.000, 0.000, 0.000,-0.317, 0.370,-0.317
7to9,ranked_560.pdb,vina,1.275,-1.797, 0.000, 0.000, 0.000, 0.008, 0.522, 0.008
7to9,ranked_560.pdb,vinardo,0.782,-1.102, 0.000, 0.000, 0.000,-0.277, 0.320,-0.277
7to9,ranked_561.pdb,vina,1.280,-1.804, 0.000, 0.000, 0.000, 0.008, 0.524, 0.008
7to9,ranked_561.pdb,vinardo,0.752,-1.060, 0.000, 0.000, 0.000,-0.283, 0.308,-0.283
7to9,ranked_562.pdb,vina,1.203,-1.695, 0.000, 0.000, 0.000, 0.021, 0.492, 0.021
7to9,ranked_562.pdb,vinardo,0.692,-0.975, 0.000, 0.000, 0.000,-0.261, 0.283,-0.261
7to9,ranked_563.pdb,vina,1.282,-1.806, 0.000, 0.000, 0.000, 0.004, 0.524, 0.004
7to9,ranked_563.pdb,vinardo,0.773,-1.089, 0.000, 0.000, 0.000,-0.283, 0.316,-0.283
7to9,ranked_564.pdb,vina,1.107,-1.560, 0.000, 0.000, 0.000, 0.026, 0.453, 0.026
7to9,ranked_564.pdb,vinardo,0.638,-0.900, 0.000, 0.000, 0.000,-0.222, 0.261,-0.222
7to9,ranked_565.pdb,vina,1.287,-1.814, 0.000, 0.000, 0.000, 0.004, 0.527, 0.004
7to9,ranked_565.pdb,vinardo,0.774,-1.090, 0.000, 0.000, 0.000,-0.283, 0.317,-0.283
7to9,ranked_566.pdb,vina,1.319,-1.859, 0.000, 0.000, 0.000,-0.098, 0.540,-0.098
7to9,ranked_566.pdb,vinardo,0.958,-1.350, 0.000, 0.000, 0.000,-0.331, 0.392,-0.331
7to9,ranked_567.pdb,vina,1.337,-1.884, 0.000, 0.000, 0.000,-0.046, 0.547,-0.046
7to9,ranked_567.pdb,vinardo,0.953,-1.343, 0.000, 0.000, 0.000,-0.327, 0.390,-0.327
7to9,ranked_568.pdb,vina,1.249,-1.760, 0.000, 0.000, 0.000, 0.016, 0.511, 0.016
7to9,ranked_568.pdb,vinardo,0.591,-0.832, 0.000, 0.000, 0.000,-0.277, 0.242,-0.277
7to9,ranked_569.pdb,vina,1.202,-1.693, 0.000, 0.000, 0.000, 0.045, 0.492, 0.045
7to9,ranked_569.pdb,vinardo,0.677,-0.954, 0.000, 0.000, 0.000,-0.244, 0.277,-0.244
7to9,ranked_570.pdb,vina,1.192,-1.680, 0.000, 0.000, 0.000,-0.026, 0.488,-0.026
7to9,ranked_570.pdb,vinardo,0.214,-0.301, 0.000, 0.000, 0.000,-0.292, 0.087,-0.292
7to9,ranked_571.pdb,vina,0.829,-1.168, 0.000, 0.000, 0.000,-0.005, 0.339,-0.005
7to9,ranked_571.pdb,vinardo,0.375, 0.528, 0.000, 0.000, 0.000,-0.269,-0.153,-0.269
7to9,ranked_572.pdb,vina,1.246,-1.756, 0.000, 0.000, 0.000,-0.018, 0.510,-0.018
7to9,ranked_572.pdb,vinardo,0.357,-0.503, 0.000, 0.000, 0.000,-0.290, 0.146,-0.290
7to9,ranked_573.pdb,vina,1.609,-2.268, 0.000, 0.000, 0.000,-0.028, 0.659,-0.028
7to9,ranked_573.pdb,vinardo,1.240,-1.748, 0.000, 0.000, 0.000,-0.300, 0.508,-0.300
7to9,ranked_574.pdb,vina,1.561,-2.200, 0.000, 0.000, 0.000,-0.040, 0.639,-0.040
7to9,ranked_574.pdb,vinardo,1.115,-1.571, 0.000, 0.000, 0.000,-0.311, 0.456,-0.311
7to9,ranked_575.pdb,vina,1.082,-1.525, 0.000, 0.000, 0.000, 0.500, 0.443, 0.500
7to9,ranked_575.pdb,vinardo,0.604,-0.851, 0.000, 0.000, 0.000, 0.196, 0.247, 0.196
7to9,ranked_576.pdb,vina,0.766,-1.080, 0.000, 0.000, 0.000, 0.434, 0.314, 0.434
7to9,ranked_576.pdb,vinardo,0.037, 0.053, 0.000, 0.000, 0.000, 0.136,-0.015, 0.136
7to9,ranked_577.pdb,vina,1.316,-1.854, 0.000, 0.000, 0.000,-0.047, 0.539,-0.047
7to9,ranked_577.pdb,vinardo,0.983,-1.385, 0.000, 0.000, 0.000,-0.326, 0.402,-0.326
7to9,ranked_578.pdb,vina,1.416,-1.995, 0.000, 0.000, 0.000,-0.035, 0.579,-0.035
7to9,ranked_578.pdb,vinardo,1.111,-1.565, 0.000, 0.000, 0.000,-0.314, 0.455,-0.314
7to9,ranked_579.pdb,vina,1.291,-1.819, 0.000, 0.000, 0.000,-0.037, 0.528,-0.037
7to9,ranked_579.pdb,vinardo,0.361,-0.509, 0.000, 0.000, 0.000,-0.308, 0.148,-0.308
7to9,ranked_580.pdb,vina,1.583,-2.230, 0.000, 0.000, 0.000,-0.036, 0.648,-0.036
7to9,ranked_580.pdb,vinardo,1.058,-1.491, 0.000, 0.000, 0.000,-0.304, 0.433,-0.304
7to9,ranked_581.pdb,vina,1.607,-2.265, 0.000, 0.000, 0.000,-0.030, 0.658,-0.030
7to9,ranked_581.pdb,vinardo,1.237,-1.744, 0.000, 0.000, 0.000,-0.302, 0.506,-0.302
7to9,ranked_582.pdb,vina,1.349,-1.901, 0.000, 0.000, 0.000,-0.016, 0.552,-0.016
7to9,ranked_582.pdb,vinardo,0.642,-0.905, 0.000, 0.000, 0.000,-0.289, 0.263,-0.289
7to9,ranked_583.pdb,vina,1.229,-1.731, 0.000, 0.000, 0.000, 0.419, 0.503, 0.419
7to9,ranked_583.pdb,vinardo,0.850,-1.198, 0.000, 0.000, 0.000, 0.131, 0.348, 0.131
7to9,ranked_584.pdb,vina,1.286,-1.812, 0.000, 0.000, 0.000, 0.061, 0.526, 0.061
7to9,ranked_584.pdb,vinardo,0.702,-0.990, 0.000, 0.000, 0.000,-0.227, 0.287,-0.227
7to9,ranked_585.pdb,vina,0.699,-0.985, 0.000, 0.000, 0.000, 0.001, 0.286, 0.001
7to9,ranked_585.pdb,vinardo,0.461, 0.650, 0.000, 0.000, 0.000,-0.265,-0.189,-0.265
7to9,ranked_586.pdb,vina,1.205,-1.698, 0.000, 0.000, 0.000, 0.066, 0.493, 0.066
7to9,ranked_586.pdb,vinardo,0.706,-0.995, 0.000, 0.000, 0.000,-0.235, 0.289,-0.235
7to9,ranked_587.pdb,vina,1.248,-1.758, 0.000, 0.000, 0.000, 0.060, 0.511, 0.060
7to9,ranked_587.pdb,vinardo,0.685,-0.965, 0.000, 0.000, 0.000,-0.229, 0.280,-0.229
7to9,ranked_588.pdb,vina,1.238,-1.745, 0.000, 0.000, 0.000,-0.028, 0.507,-0.028
7to9,ranked_588.pdb,vinardo,0.535,-0.753, 0.000, 0.000, 0.000,-0.296, 0.219,-0.296
7to9,ranked_589.pdb,vina,1.034,-1.456, 0.000, 0.000, 0.000, 0.516, 0.423, 0.516
7to9,ranked_589.pdb,vinardo,0.593,-0.836, 0.000, 0.000, 0.000, 0.201, 0.243, 0.201
7to9,ranked_590.pdb,vina,2.134, 3.007, 0.000, 0.000, 0.000, 0.428,-0.873, 0.428
7to9,ranked_590.pdb,vinardo,3.660, 5.158, 0.000, 0.000, 0.000, 0.098,-1.498, 0.098
7to9,ranked_591.pdb,vina,1.538e+00,-2.167e+00, 0.000e+00, 0.000e+00, 0.000e+00, 2.000e-03,
  6.290e-01, 2.000e-03
7to9,ranked_591.pdb,vinardo,0.985,-1.388, 0.000, 0.000, 0.000,-0.247, 0.403,-0.247
7to9,ranked_592.pdb,vina,0.361,-0.509, 0.000, 0.000, 0.000, 0.150, 0.148, 0.150
7to9,ranked_592.pdb,vinardo,0.281, 0.396, 0.000, 0.000, 0.000,-0.134,-0.115,-0.134
7to9,ranked_593.pdb,vina,1.416,-1.996, 0.000, 0.000, 0.000,-0.042, 0.580,-0.042
7to9,ranked_593.pdb,vinardo,1.091,-1.538, 0.000, 0.000, 0.000,-0.314, 0.447,-0.314
7to9,ranked_594.pdb,vina,0.528,-0.744, 0.000, 0.000, 0.000, 0.046, 0.216, 0.046
7to9,ranked_594.pdb,vinardo,0.391, 0.551, 0.000, 0.000, 0.000,-0.212,-0.160,-0.212
7to9,ranked_595.pdb,vina,1.283,-1.808, 0.000, 0.000, 0.000,-0.046, 0.525,-0.046
7to9,ranked_595.pdb,vinardo,0.499,-0.703, 0.000, 0.000, 0.000,-0.309, 0.204,-0.309
7to9,ranked_596.pdb,vina,6.655, 9.378, 0.000, 0.000, 0.000, 0.315,-2.723, 0.315
7to9,ranked_596.pdb,vinardo,9.433e+00, 1.329e+01, 0.000e+00, 0.000e+00, 0.000e+00, 1.200e-02,
 -3.860e+00, 1.200e-02
7to9,ranked_597.pdb,vina,4.574, 6.445, 0.000, 0.000, 0.000, 0.261,-1.872, 0.261
7to9,ranked_597.pdb,vinardo,6.598, 9.297, 0.000, 0.000, 0.000,-0.037,-2.700,-0.037
7to9,ranked_598.pdb,vina,7.254,10.222, 0.000, 0.000, 0.000, 0.304,-2.968, 0.304
7to9,ranked_598.pdb,vinardo,1.009e+01, 1.421e+01, 0.000e+00, 0.000e+00, 0.000e+00, 6.000e-03,
 -4.128e+00, 6.000e-03
7to9,ranked_599.pdb,vina,1.378,-1.942, 0.000, 0.000, 0.000,-0.073, 0.564,-0.073
7to9,ranked_599.pdb,vinardo,0.833,-1.173, 0.000, 0.000, 0.000,-0.333, 0.341,-0.333
7to9,ranked_600.pdb,vina,1.337,-1.884, 0.000, 0.000, 0.000,-0.060, 0.547,-0.060
7to9,ranked_600.pdb,vinardo,0.971,-1.369, 0.000, 0.000, 0.000,-0.334, 0.397,-0.334
7to9,ranked_601.pdb,vina,1.477,-2.081, 0.000, 0.000, 0.000, 0.042, 0.604, 0.042
7to9,ranked_601.pdb,vinardo,0.858,-1.210, 0.000, 0.000, 0.000,-0.223, 0.351,-0.223
7to9,ranked_602.pdb,vina,8.993,12.674, 0.000, 0.000, 0.000, 0.295,-3.680, 0.295
7to9,ranked_602.pdb,vinardo,1.225e+01, 1.727e+01, 0.000e+00, 0.000e+00, 0.000e+00,-1.000e-03,
 -5.014e+00,-1.000e-03
7to9,ranked_603.pdb,vina,1.571,-2.214, 0.000, 0.000, 0.000, 0.027, 0.643, 0.027
7to9,ranked_603.pdb,vinardo,1.165,-1.642, 0.000, 0.000, 0.000,-0.230, 0.477,-0.230
7to9,ranked_604.pdb,vina,6.851, 9.655, 0.000, 0.000, 0.000, 0.302,-2.804, 0.302
7to9,ranked_604.pdb,vinardo,9.669e+00, 1.363e+01, 0.000e+00, 0.000e+00, 0.000e+00, 4.000e-03,
 -3.957e+00, 4.000e-03
7to9,ranked_605.pdb,vina,6.750, 9.512, 0.000, 0.000, 0.000, 0.332,-2.762, 0.332
7to9,ranked_605.pdb,vinardo,9.615,13.550, 0.000, 0.000, 0.000, 0.027,-3.935, 0.027
7to9,ranked_606.pdb,vina,8.566,26.164, 0.000, 0.000, 0.000, 0.186,-7.598, 0.186
7to9,ranked_606.pdb,vinardo,3.820,33.567, 0.000, 0.000, 0.000,-0.088,-9.747,-0.088
7to9,ranked_607.pdb,vina,1.530,-2.156, 0.000, 0.000, 0.000, 0.022, 0.626, 0.022
7to9,ranked_607.pdb,vinardo,1.207,-1.701, 0.000, 0.000, 0.000,-0.232, 0.494,-0.232
